--- chiEFTparameters used ---
n_mesh = 50
pmax_fm = 5.0
emax = 4
Nnmax = 20
chi_order = 3
calc_NN = true
calc_3N = false
coulomb = true
calc_EperA = false
hw = 20.0
srg = true
srg_lambda = 2.0
tbme_fmt = snt.bin
fn_tbme = tbme_em500n3lo_srg2.0hw20emax4.snt.bin
pottype = em500n3lo
LambdaSFR = 0.0
target_nlj = Vector{Int64}[]
v_chi_order = 0
n_mesh_P = 10
Pmax_fm = 3.0
kF = 1.35
BetaCM = 0.0
-----------------------------
size of dWS (jmax 9 lmax 40 e2max 8 Nnmax 20):
     dtri    4.46 MB    dcgm0    1.11 MB  d6j_int    1.11 MB   d6j_lj    0.28 MB
  d9j_lsj    1.76 MB  dictHOB    0.44 MB
# of two-body states 78
# of sp states 15
# of channels 2bstate 55 #TBME = 34320
size of dWS (jmax 9 lmax 40 e2max 8 Nnmax 20):
     dtri    4.46 MB    dcgm0    1.11 MB  d6j_int    1.11 MB   d6j_lj    0.28 MB
  d9j_lsj    1.76 MB  dictHOB    0.44 MB
target: O16 Ref. => Z=8 N=8 E:    -132.9506  = E1b    363.70  + E2b   -496.65   (    -55.16  -367.32   -74.18)
EMP2    -23.70628 1b    -0.000 pp    -1.437 pn   -20.815 nn    -1.454
EMP3      0.37645 pp    -0.111 hh    -1.895 ph     2.383
E_HF   -132.95058  E_MBPT(3) =    -156.2804  Eexp:     -127.619

parameters in ann_sample_params.jl will be used.
 step:        s             E0   ||Omega_1||   ||Omega_2||     ||Eta_1||     ||Eta_2||    Ncomm.  nwritten
   504  126.000  -156.96109035  2.357334e-01  1.462740e+00  8.545380e-07  2.936940e-06      5668         0
   505  126.250  -156.96109046  2.357336e-01  1.462741e+00  8.396520e-07  2.885779e-06      5679         0
   506  126.500  -156.96109058  2.357337e-01  1.462741e+00  8.250253e-07  2.835509e-06      5690         0
   507  126.750  -156.96109069  2.357339e-01  1.462741e+00  8.106533e-07  2.786115e-06      5701         0
   508  127.000  -156.96109080  2.357340e-01  1.462741e+00  7.965318e-07  2.737581e-06      5712         0
   509  127.250  -156.96109091  2.357342e-01  1.462741e+00  7.826562e-07  2.689892e-06      5723         0
   510  127.500  -156.96109101  2.357343e-01  1.462741e+00  7.690223e-07  2.643035e-06      5734         0
   511  127.750  -156.96109112  2.357345e-01  1.462741e+00  7.556260e-07  2.596993e-06      5745         0
   512  128.000  -156.96109122  2.357346e-01  1.462742e+00  7.424630e-07  2.551754e-06      5756         0
   513  128.250  -156.96109132  2.357348e-01  1.462742e+00  7.295293e-07  2.507303e-06      5767         0
   514  128.500  -156.96109142  2.357349e-01  1.462742e+00  7.168209e-07  2.463626e-06      5778         0
   515  128.750  -156.96109151  2.357350e-01  1.462742e+00  7.043339e-07  2.420710e-06      5789         0
   516  129.000  -156.96109161  2.357352e-01  1.462742e+00  6.920644e-07  2.378541e-06      5800         0
   517  129.250  -156.96109170  2.357353e-01  1.462742e+00  6.800086e-07  2.337107e-06      5811         0
   518  129.500  -156.96109180  2.357354e-01  1.462742e+00  6.681629e-07  2.296395e-06      5822         0
   519  129.750  -156.96109189  2.357355e-01  1.462742e+00  6.565235e-07  2.256392e-06      5833         0
   520  130.000  -156.96109198  2.357357e-01  1.462743e+00  6.450869e-07  2.217086e-06      5844         0
   521  130.250  -156.96109206  2.357358e-01  1.462743e+00  6.338494e-07  2.178464e-06      5855         0
   522  130.500  -156.96109215  2.357359e-01  1.462743e+00  6.228078e-07  2.140516e-06      5866         0
   523  130.750  -156.96109223  2.357360e-01  1.462743e+00  6.119585e-07  2.103228e-06      5877         0
   524  131.000  -156.96109232  2.357361e-01  1.462743e+00  6.012982e-07  2.066590e-06      5888         0
   525  131.250  -156.96109240  2.357362e-01  1.462743e+00  5.908236e-07  2.030590e-06      5899         0
   526  131.500  -156.96109248  2.357363e-01  1.462743e+00  5.805314e-07  1.995217e-06      5910         0
   527  131.750  -156.96109256  2.357365e-01  1.462743e+00  5.704186e-07  1.960461e-06      5921         0
   528  132.000  -156.96109263  2.357366e-01  1.462743e+00  5.604819e-07  1.926310e-06      5932         0
   529  132.250  -156.96109271  2.357367e-01  1.462744e+00  5.507183e-07  1.892754e-06      5943         0
   530  132.500  -156.96109278  2.357368e-01  1.462744e+00  5.411248e-07  1.859782e-06      5954         0
   531  132.750  -156.96109286  2.357369e-01  1.462744e+00  5.316984e-07  1.827385e-06      5965         0
   532  133.000  -156.96109293  2.357370e-01  1.462744e+00  5.224362e-07  1.795552e-06      5976         0
   533  133.250  -156.96109300  2.357371e-01  1.462744e+00  5.133354e-07  1.764274e-06      5987         0
   534  133.500  -156.96109307  2.357372e-01  1.462744e+00  5.043931e-07  1.733540e-06      5998         0
   535  133.750  -156.96109314  2.357373e-01  1.462744e+00  4.956065e-07  1.703342e-06      6009         0
   536  134.000  -156.96109320  2.357374e-01  1.462744e+00  4.869731e-07  1.673670e-06      6020         0
   537  134.250  -156.96109327  2.357374e-01  1.462744e+00  4.784900e-07  1.644515e-06      6031         0
   538  134.500  -156.96109334  2.357375e-01  1.462744e+00  4.701547e-07  1.615867e-06      6042         0
   539  134.750  -156.96109340  2.357376e-01  1.462744e+00  4.619646e-07  1.587719e-06      6053         0
   540  135.000  -156.96109346  2.357377e-01  1.462745e+00  4.539172e-07  1.560061e-06      6064         0
   541  135.250  -156.96109352  2.357378e-01  1.462745e+00  4.460100e-07  1.532885e-06      6075         0
   542  135.500  -156.96109358  2.357379e-01  1.462745e+00  4.382405e-07  1.506182e-06      6086         0
   543  135.750  -156.96109364  2.357380e-01  1.462745e+00  4.306063e-07  1.479944e-06      6097         0
   544  136.000  -156.96109370  2.357380e-01  1.462745e+00  4.231052e-07  1.454164e-06      6108         0
   545  136.250  -156.96109376  2.357381e-01  1.462745e+00  4.157347e-07  1.428832e-06      6119         0
   546  136.500  -156.96109382  2.357382e-01  1.462745e+00  4.084926e-07  1.403942e-06      6130         0
   547  136.750  -156.96109387  2.357383e-01  1.462745e+00  4.013766e-07  1.379486e-06      6141         0
   548  137.000  -156.96109392  2.357383e-01  1.462745e+00  3.943847e-07  1.355455e-06      6152         0
   549  137.250  -156.96109398  2.357384e-01  1.462745e+00  3.875145e-07  1.331843e-06      6163         0
   550  137.500  -156.96109403  2.357385e-01  1.462745e+00  3.807640e-07  1.308642e-06      6174         0
   551  137.750  -156.96109408  2.357386e-01  1.462745e+00  3.741311e-07  1.285846e-06      6185         0
   552  138.000  -156.96109413  2.357386e-01  1.462745e+00  3.676137e-07  1.263447e-06      6196         0
   553  138.250  -156.96109418  2.357387e-01  1.462746e+00  3.612099e-07  1.241437e-06      6207         0
   554  138.500  -156.96109423  2.357388e-01  1.462746e+00  3.549176e-07  1.219812e-06      6218         0
   555  138.750  -156.96109428  2.357388e-01  1.462746e+00  3.487349e-07  1.198563e-06      6229         0
   556  139.000  -156.96109433  2.357389e-01  1.462746e+00  3.426600e-07  1.177684e-06      6240         0
   557  139.250  -156.96109437  2.357390e-01  1.462746e+00  3.366908e-07  1.157168e-06      6251         0
   558  139.500  -156.96109442  2.357390e-01  1.462746e+00  3.308257e-07  1.137011e-06      6262         0
   559  139.750  -156.96109446  2.357391e-01  1.462746e+00  3.250627e-07  1.117204e-06      6273         0
   560  140.000  -156.96109451  2.357391e-01  1.462746e+00  3.194001e-07  1.097742e-06      6284         0
   561  140.250  -156.96109455  2.357392e-01  1.462746e+00  3.138362e-07  1.078620e-06      6295         0
   562  140.500  -156.96109459  2.357393e-01  1.462746e+00  3.083691e-07  1.059830e-06      6306         0
   563  140.750  -156.96109464  2.357393e-01  1.462746e+00  3.029973e-07  1.041368e-06      6317         0
   564  141.000  -156.96109468  2.357394e-01  1.462746e+00  2.977191e-07  1.023227e-06      6328         0
   565  141.250  -156.96109472  2.357394e-01  1.462746e+00  2.925329e-07  1.005403e-06      6339         0
   566  141.500  -156.96109476  2.357395e-01  1.462746e+00  2.874369e-07  9.878887e-07      6350         0
   567  141.750  -156.96109480  2.357395e-01  1.462746e+00  2.824298e-07  9.706797e-07      6361         0
   568  142.000  -156.96109483  2.357396e-01  1.462746e+00  2.775099e-07  9.537705e-07      6372         0
Operator:Rp2
   HF point proton radius     2.049501 charge radius     2.211009 => HF+PT     2.229791
IMSRG point proton radius     2.103528 charge radius     2.261181
target: Ca40 Ref. => Z=20 N=20 E:    -518.0711  = E1b   1244.59  + E2b  -1762.66   (   -180.68 -1290.95  -291.03)
EMP2    -37.46075 1b    -0.000 pp    -3.066 pn   -31.388 nn    -3.008
EMP3      0.81765 pp    -0.442 hh    -2.132 ph     3.391
E_HF   -518.07110  E_MBPT(3) =    -554.7142  Eexp:     -342.052

parameters in ann_sample_params.jl will be used.
 step:        s             E0   ||Omega_1||   ||Omega_2||     ||Eta_1||     ||Eta_2||    Ncomm.  nwritten
     0    0.000  -518.07109685  0.000000e+00  0.000000e+00  9.729580e-17  2.102741e+00         0         0
     1    0.250  -534.31414434  2.432395e-17  5.256852e-01  4.049629e-02  1.509763e+00         8         0
     2    0.500  -543.13178415  1.015692e-02  9.026450e-01  6.384159e-02  1.118991e+00        19         0
     3    0.750  -548.11061480  2.618412e-02  1.181397e+00  7.651532e-02  8.448967e-01        32         0
     4    1.000  -550.99986539  4.541089e-02  1.391132e+00  8.223605e-02  6.462960e-01        45         0
     5    1.250  -552.71507575  6.609129e-02  1.550775e+00  8.337792e-02  4.995195e-01        58         0
     6    1.500  -553.75491179  8.707244e-02  1.673356e+00  8.153858e-02  3.895511e-01        72         0
     7    1.750  -554.39836734  1.076016e-01  1.768160e+00  7.782045e-02  3.062897e-01        86         0
     8    2.000  -554.80481151  1.272029e-01  1.841950e+00  7.299096e-02  2.426912e-01       100         0
     9    2.250  -555.06692986  1.455939e-01  1.899722e+00  6.758326e-02  1.937296e-01       114         0
    10    2.500  -555.23953785  1.626266e-01  1.945204e+00  6.196382e-02  1.557623e-01       128         0
    11    2.750  -555.35559189  1.782458e-01  1.981203e+00  5.637958e-02  1.261203e-01       142         0
    12    3.000  -555.43523748  1.924586e-01  2.009846e+00  5.099196e-02  1.028306e-01       155         0
    13    3.250  -555.49099865  2.053141e-01  2.032754e+00  4.590080e-02  8.442508e-02       168         0
    14    3.500  -555.53079687  2.168862e-01  2.051168e+00  4.116284e-02  6.980349e-02       181         0
    15    3.750  -555.55973041  2.272634e-01  2.066044e+00  3.680455e-02  5.813616e-02       194         0
    16    4.000  -555.58113837  2.365413e-01  2.078123e+00  3.283160e-02  4.879341e-02       207         0
    17    4.250  -555.59724574  2.448168e-01  2.087979e+00  2.923582e-02  4.129387e-02       220         0
    18    4.500  -555.60956026  2.521849e-01  2.096062e+00  2.600013e-02  3.526645e-02       233         0
    19    4.750  -555.61912031  2.587365e-01  2.102723e+00  2.310213e-02  3.042228e-02       246         0
    20    5.000  -555.62665208  2.645568e-01  2.108240e+00  2.051662e-02  2.653380e-02       259         0
    21    5.250  -555.63267081  2.697244e-01  2.112833e+00  1.821731e-02  2.341932e-02       272         0
    22    5.500  -555.63754705  2.743117e-01  2.116676e+00  1.617804e-02  2.093168e-02       285         0
    23    5.750  -555.64155064  2.783840e-01  2.119907e+00  1.437356e-02  1.895014e-02       298         0
    24    6.000  -555.64488039  2.820006e-01  2.122638e+00  1.277996e-02  1.737477e-02       311         0
    25    6.250  -555.64768436  2.852145e-01  2.124959e+00  1.137502e-02  1.612263e-02       324         0
    26    6.500  -555.65007396  2.880731e-01  2.126942e+00  1.013828e-02  1.512519e-02       337         0
    27    6.750  -555.65213608  2.906238e-01  2.128644e+00  9.048078e-03  1.432726e-02       349         0
    28    7.000  -555.65393270  2.928975e-01  2.130115e+00  8.091332e-03  1.368235e-02       361         0
    29    7.250  -555.65551410  2.949276e-01  2.131394e+00  7.252687e-03  1.315462e-02       373         0
    30    7.500  -555.65691948  2.967436e-01  2.132512e+00  6.518393e-03  1.271602e-02       385         0
    31    7.750  -555.65817963  2.983715e-01  2.133495e+00  5.876175e-03  1.234488e-02       397         0
    32    8.000  -555.65931893  2.998342e-01  2.134365e+00  5.315097e-03  1.202468e-02       409         0
    33    8.250  -555.66035682  3.011518e-01  2.135140e+00  4.825428e-03  1.174289e-02       421         0
    34    8.500  -555.66130891  3.023419e-01  2.135834e+00  4.398517e-03  1.149015e-02       433         0
    35    8.750  -555.66218786  3.034200e-01  2.136460e+00  4.026672e-03  1.125946e-02       445         0
    36    9.000  -555.66300394  3.043997e-01  2.137029e+00  3.703060e-03  1.104561e-02       457         0
    37    9.250  -555.66376559  3.052928e-01  2.137548e+00  3.421603e-03  1.084476e-02       469         0
    38    9.500  -555.66447979  3.061099e-01  2.138026e+00  3.176902e-03  1.065405e-02       481         0
    39    9.750  -555.66515231  3.068599e-01  2.138467e+00  2.964163e-03  1.047138e-02       493         0
    40   10.000  -555.66578799  3.075508e-01  2.138878e+00  2.779136e-03  1.029522e-02       505         0
    41   10.250  -555.66639088  3.081896e-01  2.139262e+00  2.618061e-03  1.012442e-02       517         0
    42   10.500  -555.66696443  3.087825e-01  2.139623e+00  2.477621e-03  9.958130e-03       529         0
    43   10.750  -555.66751155  3.093346e-01  2.139965e+00  2.354904e-03  9.795744e-03       541         0
    44   11.000  -555.66803472  3.098507e-01  2.140289e+00  2.247364e-03  9.636801e-03       553         0
    45   11.250  -555.66853610  3.103349e-01  2.140598e+00  2.152784e-03  9.480963e-03       565         0
    46   11.500  -555.66901753  3.107907e-01  2.140894e+00  2.069245e-03  9.327979e-03       577         0
    47   11.750  -555.66948061  3.112212e-01  2.141179e+00  1.995097e-03  9.177660e-03       589         0
    48   12.000  -555.66992674  3.116292e-01  2.141453e+00  1.928921e-03  9.029867e-03       601         0
    49   12.250  -555.67035715  3.120170e-01  2.141719e+00  1.869508e-03  8.884491e-03       613         0
    50   12.500  -555.67077290  3.123867e-01  2.141976e+00  1.815833e-03  8.741449e-03       625         0
    51   12.750  -555.67117496  3.127401e-01  2.142227e+00  1.767023e-03  8.600675e-03       637         0
    52   13.000  -555.67156416  3.130789e-01  2.142471e+00  1.722344e-03  8.462115e-03       649         0
    53   13.250  -555.67194127  3.134044e-01  2.142709e+00  1.681177e-03  8.325725e-03       661         0
    54   13.500  -555.67230694  3.137179e-01  2.142942e+00  1.643001e-03  8.191466e-03       673         0
    55   13.750  -555.67266180  3.140204e-01  2.143170e+00  1.607380e-03  8.059304e-03       685         0
    56   14.000  -555.67300638  3.143129e-01  2.143394e+00  1.573945e-03  7.929208e-03       697         0
    57   14.250  -555.67334120  3.145963e-01  2.143613e+00  1.542391e-03  7.801149e-03       709         0
    58   14.500  -555.67366668  3.148712e-01  2.143829e+00  1.512459e-03  7.675099e-03       721         0
    59   14.750  -555.67398326  3.151383e-01  2.144042e+00  1.483934e-03  7.551030e-03       733         0
    60   15.000  -555.67429132  3.153982e-01  2.144251e+00  1.456634e-03  7.428917e-03       745         0
    61   15.250  -555.67459119  3.156514e-01  2.144457e+00  1.430409e-03  7.308734e-03       757         0
    62   15.500  -555.67488321  3.158982e-01  2.144660e+00  1.405130e-03  7.190453e-03       769         0
    63   15.750  -555.67516767  3.161392e-01  2.144860e+00  1.380690e-03  7.074049e-03       781         0
    64   16.000  -555.67544486  3.163747e-01  2.145058e+00  1.357001e-03  6.959497e-03       793         0
    65   16.250  -555.67571504  3.166050e-01  2.145253e+00  1.333985e-03  6.846770e-03       805         0
    66   16.500  -555.67597844  3.168302e-01  2.145446e+00  1.311581e-03  6.735843e-03       817         0
    67   16.750  -555.67623531  3.170508e-01  2.145636e+00  1.289732e-03  6.626689e-03       829         0
    68   17.000  -555.67648586  3.172670e-01  2.145823e+00  1.268395e-03  6.519283e-03       841         0
    69   17.250  -555.67673028  3.174788e-01  2.146009e+00  1.247530e-03  6.413600e-03       853         0
    70   17.500  -555.67696879  3.176865e-01  2.146192e+00  1.227105e-03  6.309613e-03       865         0
    71   17.750  -555.67720155  3.178903e-01  2.146373e+00  1.207092e-03  6.207297e-03       877         0
    72   18.000  -555.67742875  3.180903e-01  2.146552e+00  1.187467e-03  6.106628e-03       889         0
    73   18.250  -555.67765054  3.182867e-01  2.146729e+00  1.168209e-03  6.007579e-03       901         0
    74   18.500  -555.67786710  3.184795e-01  2.146904e+00  1.149301e-03  5.910127e-03       913         0
    75   18.750  -555.67807857  3.186689e-01  2.147076e+00  1.130729e-03  5.814246e-03       925         0
    76   19.000  -555.67828510  3.188550e-01  2.147247e+00  1.112478e-03  5.719912e-03       937         0
    77   19.250  -555.67848682  3.190379e-01  2.147416e+00  1.094537e-03  5.627101e-03       949         0
    78   19.500  -555.67868388  3.192176e-01  2.147582e+00  1.076896e-03  5.535790e-03       961         0
    79   19.750  -555.67887640  3.193942e-01  2.147747e+00  1.059546e-03  5.445954e-03       973         0
    80   20.000  -555.67906450  3.195679e-01  2.147910e+00  1.042480e-03  5.357570e-03       985         0
    81   20.250  -555.67924830  3.197387e-01  2.148071e+00  1.025690e-03  5.270616e-03       997         0
    82   20.500  -555.67942793  3.199066e-01  2.148230e+00  1.009169e-03  5.185068e-03      1009         0
    83   20.750  -555.67960348  3.200718e-01  2.148387e+00  9.929121e-04  5.100905e-03      1021         0
    84   21.000  -555.67977834  3.202320e-01  2.148542e+00  9.801884e-04  5.016889e-03      1032         0
    85   21.250  -555.67994946  3.203903e-01  2.148695e+00  9.669117e-04  4.934433e-03      1043         0
    86   21.500  -555.68011693  3.205465e-01  2.148846e+00  9.532782e-04  4.853459e-03      1054         0
    87   21.750  -555.68028080  3.207007e-01  2.148995e+00  9.394304e-04  4.773908e-03      1065         0
    88   22.000  -555.68044113  3.208527e-01  2.149143e+00  9.254730e-04  4.695729e-03      1076         0
    89   22.250  -555.68059802  3.210025e-01  2.149289e+00  9.114825e-04  4.618881e-03      1087         0
    90   22.500  -555.68075152  3.211502e-01  2.149433e+00  8.975159e-04  4.543328e-03      1098         0
    91   22.750  -555.68090171  3.212957e-01  2.149575e+00  8.836152e-04  4.469039e-03      1109         0
    92   23.000  -555.68104866  3.214390e-01  2.149715e+00  8.698118e-04  4.395986e-03      1120         0
    93   23.250  -555.68119244  3.215802e-01  2.149854e+00  8.561290e-04  4.324143e-03      1131         0
    94   23.500  -555.68133314  3.217193e-01  2.149991e+00  8.425844e-04  4.253486e-03      1142         0
    95   23.750  -555.68147081  3.218562e-01  2.150126e+00  8.291910e-04  4.183992e-03      1153         0
    96   24.000  -555.68160552  3.219910e-01  2.150259e+00  8.159584e-04  4.115641e-03      1164         0
    97   24.250  -555.68173735  3.221237e-01  2.150391e+00  8.028938e-04  4.048412e-03      1175         0
    98   24.500  -555.68186637  3.222544e-01  2.150521e+00  7.900021e-04  3.982285e-03      1186         0
    99   24.750  -555.68199263  3.223831e-01  2.150650e+00  7.772871e-04  3.917242e-03      1197         0
   100   25.000  -555.68211620  3.225097e-01  2.150777e+00  7.647510e-04  3.853263e-03      1208         0
   101   25.250  -555.68223715  3.226343e-01  2.150902e+00  7.523953e-04  3.790330e-03      1219         0
   102   25.500  -555.68235553  3.227570e-01  2.151025e+00  7.402205e-04  3.728427e-03      1230         0
   103   25.750  -555.68247141  3.228777e-01  2.151147e+00  7.282269e-04  3.667535e-03      1241         0
   104   26.000  -555.68258484  3.229966e-01  2.151267e+00  7.164139e-04  3.607638e-03      1252         0
   105   26.250  -555.68269588  3.231135e-01  2.151386e+00  7.047807e-04  3.548720e-03      1263         0
   106   26.500  -555.68280460  3.232286e-01  2.151503e+00  6.933263e-04  3.490764e-03      1274         0
   107   26.750  -555.68291103  3.233419e-01  2.151619e+00  6.820492e-04  3.433754e-03      1285         0
   108   27.000  -555.68301524  3.234533e-01  2.151733e+00  6.709480e-04  3.377675e-03      1296         0
   109   27.250  -555.68311727  3.235630e-01  2.151845e+00  6.600207e-04  3.322512e-03      1307         0
   110   27.500  -555.68321719  3.236710e-01  2.151956e+00  6.492657e-04  3.268249e-03      1318         0
   111   27.750  -555.68331502  3.237772e-01  2.152066e+00  6.386808e-04  3.214872e-03      1329         0
   112   28.000  -555.68341084  3.238817e-01  2.152174e+00  6.282642e-04  3.162366e-03      1340         0
   113   28.250  -555.68350467  3.239846e-01  2.152280e+00  6.180135e-04  3.110716e-03      1351         0
   114   28.500  -555.68359657  3.240858e-01  2.152385e+00  6.079268e-04  3.059910e-03      1362         0
   115   28.750  -555.68368658  3.241854e-01  2.152489e+00  5.980018e-04  3.009933e-03      1373         0
   116   29.000  -555.68377475  3.242834e-01  2.152591e+00  5.882362e-04  2.960772e-03      1384         0
   117   29.250  -555.68386111  3.243798e-01  2.152691e+00  5.786278e-04  2.912412e-03      1395         0
   118   29.500  -555.68394571  3.244747e-01  2.152791e+00  5.691744e-04  2.864842e-03      1406         0
   119   29.750  -555.68402858  3.245680e-01  2.152889e+00  5.598736e-04  2.818048e-03      1417         0
   120   30.000  -555.68410978  3.246599e-01  2.152985e+00  5.507234e-04  2.772018e-03      1428         0
   121   30.250  -555.68418933  3.247503e-01  2.153080e+00  5.417213e-04  2.726739e-03      1439         0
   122   30.500  -555.68426727  3.248392e-01  2.153174e+00  5.328652e-04  2.682199e-03      1450         0
   123   30.750  -555.68434364  3.249267e-01  2.153267e+00  5.241529e-04  2.638386e-03      1461         0
   124   31.000  -555.68441847  3.250128e-01  2.153358e+00  5.155821e-04  2.595288e-03      1472         0
   125   31.250  -555.68449180  3.250975e-01  2.153448e+00  5.071507e-04  2.552893e-03      1483         0
   126   31.500  -555.68456366  3.251809e-01  2.153536e+00  4.988564e-04  2.511190e-03      1494         0
   127   31.750  -555.68463408  3.252629e-01  2.153624e+00  4.906972e-04  2.470168e-03      1505         0
   128   32.000  -555.68470311  3.253436e-01  2.153710e+00  4.826709e-04  2.429815e-03      1516         0
   129   32.250  -555.68477075  3.254230e-01  2.153795e+00  4.747754e-04  2.390121e-03      1527         0
   130   32.500  -555.68483706  3.255011e-01  2.153878e+00  4.670087e-04  2.351074e-03      1538         0
   131   32.750  -555.68490206  3.255779e-01  2.153961e+00  4.593687e-04  2.312665e-03      1549         0
   132   33.000  -555.68496577  3.256536e-01  2.154042e+00  4.518533e-04  2.274883e-03      1560         0
   133   33.250  -555.68502822  3.257280e-01  2.154122e+00  4.444607e-04  2.237718e-03      1571         0
   134   33.500  -555.68508945  3.258012e-01  2.154201e+00  4.371887e-04  2.201159e-03      1582         0
   135   33.750  -555.68514947  3.258732e-01  2.154279e+00  4.300356e-04  2.165197e-03      1593         0
   136   34.000  -555.68520832  3.259440e-01  2.154355e+00  4.229993e-04  2.129822e-03      1604         0
   137   34.250  -555.68526602  3.260137e-01  2.154431e+00  4.160780e-04  2.095025e-03      1615         0
   138   34.500  -555.68532259  3.260823e-01  2.154505e+00  4.092698e-04  2.060795e-03      1626         0
   139   34.750  -555.68537806  3.261498e-01  2.154579e+00  4.025730e-04  2.027124e-03      1637         0
   140   35.000  -555.68543246  3.262162e-01  2.154651e+00  3.959856e-04  1.994004e-03      1648         0
   141   35.250  -555.68548580  3.262815e-01  2.154722e+00  3.895060e-04  1.961423e-03      1659         0
   142   35.500  -555.68553811  3.263458e-01  2.154792e+00  3.831323e-04  1.929375e-03      1670         0
   143   35.750  -555.68558941  3.264090e-01  2.154861e+00  3.768629e-04  1.897850e-03      1681         0
   144   36.000  -555.68563973  3.264712e-01  2.154929e+00  3.706960e-04  1.866840e-03      1692         0
   145   36.250  -555.68568907  3.265324e-01  2.154996e+00  3.646301e-04  1.836335e-03      1703         0
   146   36.500  -555.68573748  3.265926e-01  2.155062e+00  3.586634e-04  1.806329e-03      1714         0
   147   36.750  -555.68578495  3.266518e-01  2.155127e+00  3.527943e-04  1.776813e-03      1725         0
   148   37.000  -555.68583152  3.267101e-01  2.155191e+00  3.470213e-04  1.747779e-03      1736         0
   149   37.250  -555.68587720  3.267674e-01  2.155254e+00  3.413427e-04  1.719219e-03      1747         0
   150   37.500  -555.68592201  3.268238e-01  2.155316e+00  3.357571e-04  1.691126e-03      1758         0
   151   37.750  -555.68596596  3.268793e-01  2.155378e+00  3.302628e-04  1.663491e-03      1769         0
   152   38.000  -555.68600909  3.269339e-01  2.155438e+00  3.248586e-04  1.636307e-03      1780         0
   153   38.250  -555.68605140  3.269876e-01  2.155497e+00  3.195427e-04  1.609567e-03      1791         0
   154   38.500  -555.68609291  3.270405e-01  2.155556e+00  3.143139e-04  1.583264e-03      1802         0
   155   38.750  -555.68613364  3.270924e-01  2.155613e+00  3.091706e-04  1.557391e-03      1813         0
   156   39.000  -555.68617360  3.271436e-01  2.155670e+00  3.041116e-04  1.531940e-03      1824         0
   157   39.250  -555.68621281  3.271939e-01  2.155726e+00  2.991353e-04  1.506905e-03      1835         0
   158   39.500  -555.68625129  3.272434e-01  2.155781e+00  2.942405e-04  1.482278e-03      1846         0
   159   39.750  -555.68628904  3.272921e-01  2.155835e+00  2.894259e-04  1.458054e-03      1857         0
   160   40.000  -555.68632609  3.273400e-01  2.155889e+00  2.846900e-04  1.434226e-03      1868         0
   161   40.250  -555.68636245  3.273871e-01  2.155941e+00  2.800317e-04  1.410786e-03      1879         0
   162   40.500  -555.68639814  3.274335e-01  2.155993e+00  2.754496e-04  1.387730e-03      1890         0
   163   40.750  -555.68643316  3.274791e-01  2.156044e+00  2.709426e-04  1.365050e-03      1901         0
   164   41.000  -555.68646753  3.275240e-01  2.156094e+00  2.665093e-04  1.342740e-03      1912         0
   165   41.250  -555.68650126  3.275681e-01  2.156144e+00  2.621486e-04  1.320795e-03      1923         0
   166   41.500  -555.68653437  3.276116e-01  2.156192e+00  2.578592e-04  1.299209e-03      1934         0
   167   41.750  -555.68656687  3.276543e-01  2.156240e+00  2.536401e-04  1.277975e-03      1945         0
   168   42.000  -555.68659877  3.276963e-01  2.156287e+00  2.494901e-04  1.257087e-03      1956         0
   169   42.250  -555.68663008  3.277377e-01  2.156334e+00  2.454079e-04  1.236542e-03      1967         0
   170   42.500  -555.68666082  3.277784e-01  2.156379e+00  2.413927e-04  1.216331e-03      1978         0
   171   42.750  -555.68669099  3.278184e-01  2.156424e+00  2.374431e-04  1.196451e-03      1989         0
   172   43.000  -555.68672061  3.278577e-01  2.156469e+00  2.335582e-04  1.176896e-03      2000         0
   173   43.250  -555.68674969  3.278965e-01  2.156512e+00  2.297368e-04  1.157660e-03      2011         0
   174   43.500  -555.68677824  3.279346e-01  2.156555e+00  2.259781e-04  1.138738e-03      2022         0
   175   43.750  -555.68680627  3.279721e-01  2.156598e+00  2.222808e-04  1.120126e-03      2033         0
   176   44.000  -555.68683378  3.280089e-01  2.156639e+00  2.186441e-04  1.101817e-03      2044         0
   177   44.250  -555.68686080  3.280452e-01  2.156680e+00  2.150669e-04  1.083808e-03      2055         0
   178   44.500  -555.68688733  3.280809e-01  2.156721e+00  2.115482e-04  1.066093e-03      2066         0
   179   44.750  -555.68691337  3.281160e-01  2.156760e+00  2.080872e-04  1.048667e-03      2077         0
   180   45.000  -555.68693895  3.281505e-01  2.156800e+00  2.046828e-04  1.031526e-03      2088         0
   181   45.250  -555.68696406  3.281845e-01  2.156838e+00  2.013341e-04  1.014665e-03      2099         0
   182   45.500  -555.68698872  3.282179e-01  2.156876e+00  1.980402e-04  9.980797e-04      2110         0
   183   45.750  -555.68701293  3.282508e-01  2.156913e+00  1.948003e-04  9.817652e-04      2121         0
   184   46.000  -555.68703671  3.282831e-01  2.156950e+00  1.916133e-04  9.657173e-04      2132         0
   185   46.250  -555.68706007  3.283150e-01  2.156986e+00  1.884785e-04  9.499317e-04      2143         0
   186   46.500  -555.68708300  3.283463e-01  2.157022e+00  1.853951e-04  9.344039e-04      2154         0
   187   46.750  -555.68710552  3.283771e-01  2.157057e+00  1.823621e-04  9.191299e-04      2165         0
   188   47.000  -555.68712764  3.284073e-01  2.157091e+00  1.793787e-04  9.041054e-04      2176         0
